Date,Storage,Inflow,Release,DOY,PDSI
2019-10-20,554617.81360399,3270.696935028686,4571.8935128222165,293.0,-1.58
2019-10-21,553316.6170261963,3880.0977749207673,4157.362092431818,294.0,-1.58
2019-10-22,553039.3527086853,6291.323503402013,2386.112341263774,295.0,-1.58
2019-10-23,556944.5638708236,4627.6766406630995,2390.1049554851747,296.0,-1.58
2019-10-24,559182.1355560014,4018.532300094921,3925.30014654582,297.0,-1.58
2019-10-25,559275.3677095504,6170.443831322655,4210.947178034817,298.0,-1.58
2019-10-26,561234.8643628383,5750.318295121252,1451.910659319437,299.0,-1.58
2019-10-27,565533.27199864,4387.267212487044,3262.806369247332,300.0,-1.58
2019-10-28,566657.7328418801,4239.019649484537,4706.80184598748,301.0,-1.58
2019-10-29,566189.950645377,3655.1981802345867,5621.180548551944,302.0,-1.58
2019-10-30,564223.9682770596,3373.943466874325,5430.72584560474,303.0,-1.58
2019-10-31,562167.185898329,3225.300383823567,4998.332730013307,304.0,-1.58
2019-11-01,560394.1535521394,2980.988567342967,4938.863791873479,305.0,-2.67
2019-11-02,558436.2783276088,2759.1950278192853,5460.495337606465,306.0,-2.67
2019-11-03,555734.9780178217,2605.824207962876,4558.024431842689,307.0,-2.67
2019-11-04,553782.7777939419,2550.7262987123963,5615.2266501516015,308.0,-2.67
2019-11-05,550718.2774425028,2721.836645540075,5131.279778999626,309.0,-2.67
2019-11-06,548308.834309043,2284.701159020598,4690.901434965495,310.0,-2.67
2019-11-07,545902.6340330981,2292.688605835697,4512.424574682495,311.0,-2.67
2019-11-08,543682.8980642514,2124.731961608498,5168.964453580639,312.0,-2.67
2019-11-09,540638.6655722792,2213.6338638870893,4976.548466454491,313.0,-2.67
2019-11-10,537875.7509697119,2207.0465781934063,5424.7719472043955,314.0,-2.67
2019-11-11,534658.025600701,2269.430934176262,5206.6491281615445,315.0,-2.67
2019-11-12,531720.8074067156,2027.5556975764025,4774.256012570112,316.0,-2.67
2019-11-13,528974.1070917217,2052.2994841558443,5163.010555180294,317.0,-2.67
2019-11-14,525863.3960206973,2055.039957912961,5613.2653659726575,318.0,-2.67
2019-11-15,522305.1706126376,1850.5432836453367,4581.840025443964,319.0,-2.67
2019-11-16,519573.8738708389,1937.941235765736,4754.362987326619,320.0,-2.67
2019-11-17,516757.45211927796,4603.690501536301,2058.8580668359837,321.0,-2.67
2019-11-18,519302.2845539783,4167.776739867243,1527.2800084812507,322.0,-2.67
2019-11-19,521942.78128536424,3683.185680628898,4504.439346239692,323.0,-2.67
2019-11-20,521121.5276197535,3405.466247469391,3951.077024326143,324.0,-2.67
2019-11-21,520575.9168428968,2751.2763912384808,5026.140937836089,325.0,-2.67
2019-11-22,518301.0522962992,2512.921800717093,4692.932765007953,326.0,-2.67
2019-11-23,516121.0413320082,3312.0389315969364,4944.817690273823,327.0,-2.67
2019-11-24,514488.2625733314,2562.993878102323,3288.5832470275486,328.0,-2.67
2019-11-25,513762.6732044061,3994.553068970945,4446.931692278701,329.0,-2.67
2019-11-26,513310.2945810983,2408.1522478460674,5034.056120415376,330.0,-2.67
2019-11-27,510684.390708529,2511.304808704252,4320.008587556347,331.0,-2.67
2019-11-28,508875.68692967703,2189.1193621326333,5077.694693396627,332.0,-2.67
2019-11-29,505987.111598413,1987.2832595259285,6041.665867342689,333.0,-2.67
2019-11-30,501932.7289905962,1930.281316881448,5254.210269500684,334.0,-2.67
2019-12-01,498608.80003797705,1908.2780040590176,5315.710537682971,335.0,-2.81
2019-12-02,495201.367504353,2243.1221133239032,4480.693798501828,336.0,-2.81
2019-12-03,492963.795819175,2598.645257153987,4922.963380851493,337.0,-2.81
2019-12-04,490639.4776954776,3181.600726727486,4252.554420973715,338.0,-2.81
2019-12-05,489568.5240012313,2738.8593026773274,4611.609517445689,339.0,-2.81
2019-12-06,487695.77378646296,2548.6562829805357,3796.3457117809025,340.0,-2.81
2019-12-07,486448.0843576625,2677.670566231591,4014.538576687373,341.0,-2.81
2019-12-08,485111.21634720685,2128.540378925482,4528.2549398409665,342.0,-2.81
2019-12-09,482711.5017862913,2794.3662950957646,5724.288059673131,343.0,-2.81
2019-12-10,479781.580021714,2636.4948048868177,5028.102222015032,344.0,-2.81
2019-12-11,477389.97260458575,1939.308636457282,4859.501828490264,345.0,-2.81
2019-12-12,474469.77941255295,3080.396996114367,4581.840025443964,346.0,-2.81
2019-12-13,472968.3363832234,2691.95300249766,4456.878204900448,347.0,-2.81
2019-12-14,471203.4111808205,2354.4429020836583,4468.786001701137,348.0,-2.81
2019-12-15,469089.0680812032,2173.345391458679,4724.663541188514,349.0,-2.81
2019-12-16,466537.7499314733,2005.869968192811,6658.559787480982,350.0,-2.81
2019-12-17,461885.0601121851,2177.618995358951,3842.0156148047204,351.0,-2.81
2019-12-18,460220.6634927393,2049.3861200584697,3885.654187785969,352.0,-2.81
2019-12-19,458384.3954250118,3189.088990900207,3538.506888114581,353.0,-2.81
2019-12-20,458034.9775277975,5139.379761897718,2866.136644057968,354.0,-2.81
2019-12-21,460308.2206456374,3819.568278195417,2417.843117444441,355.0,-2.81
2019-12-22,461709.9458063885,3290.925126063164,3554.407299136673,356.0,-2.81
2019-12-23,461446.46363331494,2800.395532405172,3851.892081562845,357.0,-2.81
2019-12-24,460394.96708415716,2648.415873737499,3258.8838008894454,358.0,-2.81
2019-12-25,459784.49915700534,2435.736590332059,3399.6759865915387,359.0,-2.81
2019-12-26,458820.559760746,1795.2520511153234,4327.9237701355305,360.0,-2.81
2019-12-27,456287.8880417256,2465.5084271486226,3949.1157401471996,361.0,-2.81
2019-12-28,454804.2807287272,1933.2111541451386,3764.614935600341,362.0,-2.81
2019-12-29,452972.8769472721,2216.1471447483373,4044.3080686889916,363.0,-2.81
2019-12-30,451144.7160233314,1745.0126293203632,4439.016509699519,364.0,-2.81
2019-12-31,448450.7121429522,2943.494239011816,2161.965577957064,365.0,-2.81
2020-01-01,449232.24080400704,5531.988880748666,1703.7955845854126,1.0,1.24
2020-01-02,453060.4341001703,4256.602067607446,2600.312591948843,2.0,1.24
2020-01-03,454716.723575829,4734.133143150661,2378.197158684591,3.0,1.24
2020-01-04,457072.65956029523,7192.2472101309495,1503.464414879977,4.0,1.24
2020-01-05,462761.44235554617,5722.361083898371,1507.4570291013786,5.0,1.24
2020-01-06,466976.3464103433,5668.469029746379,2322.650788902544,6.0,1.24
2020-01-07,470322.1646511872,7196.571789027757,1455.9032735408387,7.0,1.24
2020-01-08,476062.833166674,6406.7484597233,1090.8942786685209,8.0,1.24
2020-01-09,481378.68734772893,5052.034497374809,517.7089773749942,9.0,1.24
2020-01-10,485913.01286772866,5450.384643507001,2509.1128776283467,10.0,1.24
2020-01-11,488854.2846336074,4274.101382518683,3024.790524960989,11.0,1.24
2020-01-12,490103.595491165,5254.254083608673,3824.1539196036842,12.0,1.24
2020-01-13,491533.6956551701,2580.885132617221,4456.878204900448,13.0,1.24
2020-01-14,489657.70258288685,3192.757657635068,4353.700647915854,14.0,1.24
2020-01-15,488496.7595926061,2977.243452513214,6095.250952945794,15.0,1.24
2020-01-16,485378.7520921736,2618.6308913132752,5196.702615539799,16.0,1.24
2020-01-17,482800.68036794703,3212.830481221745,6053.573664143381,17.0,1.24
2020-01-18,479959.9371850253,3036.84659530432,5164.971839359238,18.0,1.24
2020-01-19,477831.81194097036,2644.070258487244,5740.188470695117,19.0,1.24
2020-01-20,474735.6937287625,2582.3816095414595,6819.174952563053,20.0,1.24
2020-01-21,470498.9003857409,3270.7523467697038,5034.056120415376,21.0,1.24
2020-01-22,468735.5966120953,3150.1851891705005,5523.956889967695,22.0,1.24
2020-01-23,466361.8249112981,4222.4757420508095,5278.025863102063,23.0,1.24
2020-01-24,465306.2747902468,5500.179438100493,3830.1078180040276,24.0,1.24
2020-01-25,466976.3464103433,5489.922123599867,2144.103882756029,25.0,1.24
2020-01-26,470322.1646511872,5324.216276190999,5500.141296366316,26.0,1.24
2020-01-27,470146.2396310118,5410.872197724541,4353.700647915854,27.0,1.24
2020-01-28,471203.4111808205,4952.673024367291,4863.494442711665,28.0,1.24
2020-01-29,471292.58976247616,4724.44338273854,4901.1791172925705,29.0,1.24
2020-01-30,471115.8540279222,4230.990315864769,4054.254581310738,30.0,1.24
2020-01-31,471292.58976247616,7529.2799229133,2759.03651871538,31.0,1.24
2020-02-01,476062.833166674,33863.85360077663,690.2319392576491,32.0,-1.13
2020-02-02,509236.45482819295,24206.07563205417,3463.137538952768,33.0,-1.13
2020-02-03,529979.3929212943,15153.537561849682,5323.625720262259,34.0,-1.13
2020-02-04,539809.3047628818,11230.546095121543,5785.788327855417,35.0,-1.13
2020-02-05,545254.062530148,9716.749153274955,5180.802204517709,36.0,-1.13
2020-02-06,549790.0094789051,8249.27166256674,6392.735735371859,37.0,-1.13
2020-02-07,551646.5454061,8469.416246488447,10232.720020134226,38.0,-1.13
2020-02-08,549883.2416324542,6337.31856826547,9300.479622368726,39.0,-1.13
2020-02-09,546920.080578351,6686.256859476105,10754.42161173062,40.0,-1.13
2020-02-10,542851.9158260964,5575.8366254847315,10276.358593115476,41.0,-1.13
2020-02-11,538151.3938584658,5117.059350132196,10996.360024374851,42.0,-1.13
2020-02-12,532272.0931842229,5153.509845929547,10738.521200708528,43.0,-1.13
2020-02-13,526687.081829444,4446.402161005311,11377.199384405745,44.0,-1.13
2020-02-14,519756.28460604366,4381.754807155648,9921.36615672842,45.0,-1.13
2020-02-15,514216.67325647094,4181.629414663731,11418.876673208051,46.0,-1.13
2020-02-16,506979.42599792656,4718.551491737046,11202.645092480632,47.0,-1.13
2020-02-17,500495.3323971831,3312.5365662648937,9859.865888546134,48.0,-1.13
2020-02-18,493948.0030749018,3776.5912302902307,8156.0703039607215,49.0,-1.13
2020-02-19,489568.5240012313,3324.1746511505303,4127.5926004302,50.0,-1.13
2020-02-20,488765.1060519517,3135.781634400913,9988.750277447429,51.0,-1.13
2020-02-21,481912.1374089051,3252.3644478538286,11666.768984252627,52.0,-1.13
2020-02-22,473497.7328725063,3512.715569638217,11791.730804796145,53.0,-1.13
2020-02-23,465218.7176373485,3959.156037853956,11230.453300303308,54.0,-1.13
2020-02-24,457947.42037489923,2644.4088188200562,11533.891981129824,55.0,-1.13
2020-02-25,449057.9372125893,2839.8372694498303,11329.638243066604,56.0,-1.13
2020-02-26,440568.1362389726,3156.3488245567933,10478.72109286337,57.0,-1.13
2020-02-27,433245.7639706661,2725.315383537229,11466.437814547193,58.0,-1.13
2020-02-28,424504.64153965603,2663.8186957992143,12537.50911383584,59.0,-1.13
2020-02-29,414630.9511216194,3560.182992875412,11678.676781053315,60.0,-1.13
2020-03-01,406512.4573334415,2783.042086761836,11440.660936766973,61.0,-1.6
2020-03-02,397854.8384834364,2456.925928200608,10728.644733950405,62.0,-1.6
2020-03-03,389583.1196776867,3439.5796208446113,11577.530554111074,63.0,-1.6
2020-03-04,381445.1687444203,3495.037818455772,11006.306536996597,64.0,-1.6
2020-03-05,373933.9000258794,2542.68128876705,12628.778874019743,65.0,-1.6
2020-03-06,363847.8024406267,3296.693055498657,12331.294091593574,66.0,-1.6
2020-03-07,354813.2014045317,3518.6061655513317,11282.007055863845,67.0,-1.6
2020-03-08,347049.8005142192,2780.937345113532,11055.89900837819,68.0,-1.6
2020-03-09,338774.8388509545,2484.9193538547684,11264.145360662915,69.0,-1.6
2020-03-10,329995.61284414644,2641.950696813998,11516.030285928897,70.0,-1.6
2020-03-11,321121.53325503145,2769.6651539787927,10403.35174370145,71.0,-1.6
2020-03-12,313487.8466653089,2506.979187604471,11571.576655710835,72.0,-1.6
2020-03-13,304423.2491972026,3089.8120501598273,13783.134705049497,73.0,-1.6
2020-03-14,293729.9265423129,1565.278879482758,10072.104855052154,74.0,-1.6
2020-03-15,285223.1005667435,2020.8098433193359,8925.66420660169,75.0,-1.6
2020-03-16,278318.24620346114,2128.494852216747,8969.302779582942,76.0,-1.6
2020-03-17,271477.43827609497,2167.826681539168,7612.584448805405,77.0,-1.6
2020-03-18,266032.68050882884,1950.1136755223706,7352.714295096624,78.0,-1.6
2020-03-19,260630.0798892545,2245.349276087695,7681.999899566873,79.0,-1.6
2020-03-20,255193.4292657753,2156.146933934561,7477.676115640142,80.0,-1.6
2020-03-21,249871.9000840697,2064.232568152555,8066.761827955655,81.0,-1.6
2020-03-22,243869.37082426663,2579.195525839693,8600.371216352738,82.0,-1.6
2020-03-23,237848.1951337536,2972.8365002619844,6462.151186133434,83.0,-1.6
2020-03-24,234358.8804478821,2090.526590255879,7886.323683493711,84.0,-1.6
2020-03-25,228563.0833546443,2630.1020781013594,7400.345482299279,85.0,-1.6
2020-03-26,223792.83995044642,2203.5240930713285,7630.4461440063305,86.0,-1.6
2020-03-27,218365.91789951138,2455.988103075773,6872.760038166052,87.0,-1.6
2020-03-28,213949.1459644211,2833.9526582558337,7086.960288851014,88.0,-1.6
2020-03-29,209696.13833382595,2864.29474450536,8035.031051775091,89.0,-1.6
2020-03-30,204525.40202655626,3778.469031928601,8570.601724351121,90.0,-1.6
2020-03-31,199733.26933413363,3564.787764610457,5845.3273118587595,91.0,-1.6
2020-04-01,197452.72978688547,2909.509278994893,6115.073932325667,92.0,-2.18
2020-04-02,194247.1651335546,2786.62289367101,6636.705478058652,93.0,-2.18
2020-04-03,190397.08254916704,2892.037178582786,6321.3590004314465,94.0,-2.18
2020-04-04,186967.7607273184,2826.324137729335,6432.381694131816,95.0,-2.18
2020-04-05,183361.7031709159,2466.0316613579066,6763.628582781006,96.0,-2.18
2020-04-06,179064.1062494927,2330.381424048539,6015.888989562472,97.0,-2.18
2020-04-07,175378.59868397878,2735.448788407532,8310.731570642341,98.0,-2.18
2020-04-08,169803.31590174403,2375.474460706077,6884.667834966745,99.0,-2.18
2020-04-09,165294.1225274835,2806.910933191521,5708.4576945145545,100.0,-2.18
2020-04-10,162392.57576616047,3570.748571013516,6704.159644641283,101.0,-2.18
2020-04-11,159259.1646925327,4238.445127933838,6049.581049921978,102.0,-2.18
2020-04-12,157448.02877054454,4421.292852479755,5976.2430308026205,103.0,-2.18
2020-04-13,155893.0785922218,4234.437841406369,5845.3273118587595,104.0,-2.18
2020-04-14,154282.1891217694,4082.195192924655,6059.527562543724,105.0,-2.18
2020-04-15,152304.85675215034,4520.550097662542,6551.389616274987,106.0,-2.18
2020-04-16,150274.0172335379,4808.0117547455375,7442.022771101586,107.0,-2.18
2020-04-17,147640.00621718177,5254.036269973961,4520.339757261678,108.0,-2.18
2020-04-18,148373.70272989402,5645.111402380375,6196.397179887928,109.0,-2.18
2020-04-19,147822.4169523865,6811.029249529665,5708.4576945145545,110.0,-2.18
2020-04-20,148924.98850740158,7945.336017470142,5367.264293243511,111.0,-2.18
2020-04-21,151503.06023162822,9300.953264929254,5531.942118410498,112.0,-2.18
2020-04-22,155272.07137814708,10155.510378853702,4542.124020820599,113.0,-2.18
2020-04-23,160885.45773618016,9990.572979690089,4948.74025863171,114.0,-2.18
2020-04-24,165927.29045723844,9798.561221475258,4518.378473082734,115.0,-2.18
2020-04-25,171207.47320563096,10165.421912673284,4573.9248428647825,116.0,-2.18
2020-04-26,176798.9702754395,10405.284890097771,4169.269889232508,117.0,-2.18
2020-04-27,183034.9852763048,10958.253306920451,5577.541975570694,118.0,-2.18
2020-04-28,188415.69660765448,9970.857496233912,6132.9356275267,119.0,-2.18
2020-04-29,192253.6184763617,10042.504858849283,4038.354170288647,120.0,-2.18
2020-04-30,198257.76916492227,14092.244321587006,3062.4751995418956,121.0,-2.18
2020-05-01,209287.53828696735,13691.949052096776,3294.537145427893,122.0,-1.43
2020-05-02,219684.9501936361,12793.425584374541,2507.0815475858885,123.0,-1.43
2020-05-03,229971.29423042468,13888.22306946436,2362.296747662501,124.0,-1.43
2020-05-04,241497.22055222664,12047.612296532681,1783.1575479686285,125.0,-1.43
2020-05-05,251761.6753007907,11069.59266077585,1906.0880384696866,126.0,-1.43
2020-05-06,260925.1799230969,12406.994959119036,3125.936751903125,127.0,-1.43
2020-05-07,270206.2381303128,11634.931589724594,1858.5268971305482,128.0,-1.43
2020-05-08,279982.6428229068,12095.110388270205,2727.305742534817,129.0,-1.43
2020-05-09,289350.4474686423,15122.408142390259,2461.481690425693,130.0,-1.43
2020-05-10,302011.3739206069,20072.821846978804,1041.3018072868183,131.0,-1.43
2020-05-11,321042.8939602989,24346.374999161795,434.35439977027147,132.0,-1.43
2020-05-12,344954.91455969034,27626.490396529767,456.20870919270766,133.0,-1.43
2020-05-13,372125.19624702726,26691.60571436744,460.13127755059446,134.0,-1.43
2020-05-14,398356.67068384425,23099.46586912553,789.4168820209482,135.0,-1.43
2020-05-15,420666.7196709488,20947.500541114165,2772.905599695013,136.0,-1.43
2020-05-16,438841.31461236795,19157.950392803043,4068.1236622903716,137.0,-1.43
2020-05-17,453931.1413428806,20346.46321789008,3601.968440475812,138.0,-1.43
2020-05-18,470675.6361202949,22310.05836636553,2078.681046215856,139.0,-1.43
2020-05-19,490907.01344044437,21877.78272937344,2011.2268796332248,140.0,-1.43
2020-05-20,510773.5692901846,21276.47312533324,1612.595870264917,141.0,-1.43
2020-05-21,530437.4465452529,20772.87091028052,4476.701184280426,142.0,-1.43
2020-05-22,546733.616271253,17637.466774787008,3510.768726155421,143.0,-1.43
2020-05-23,560860.3143198846,15609.747380228748,5686.603385092119,144.0,-1.43
2020-05-24,570783.4583150211,14058.49463111408,2753.082620315035,145.0,-1.43
2020-05-25,582088.8703258203,16058.839897144786,3536.5456039356386,146.0,-1.43
2020-05-26,594611.1646190293,19217.51484990485,1320.9949403755757,147.0,-1.43
2020-05-27,612507.6845285585,20057.192569403007,1683.9726052054348,148.0,-1.43
2020-05-28,630880.9044927561,19316.578168393302,3502.7834977126176,149.0,-1.43
2020-05-29,646694.6991634368,23321.773516483383,2415.881833265499,150.0,-1.43
2020-05-30,667600.5908466546,35448.74394306929,1733.5650765870319,151.0,-1.43
2020-05-31,701315.7697131371,40686.513044445936,612.9013059167861,152.0,-1.43
2020-06-01,741389.3814516659,26834.69548802541,5920.6966610205745,153.0,-0.99
2020-06-02,762303.3802786706,20619.769170124328,5787.749612034257,154.0,-0.99
2020-06-03,777135.3998367608,17685.017807007753,3691.2769164808788,155.0,-0.99
2020-06-04,791129.1407272876,16363.844721430363,4083.9540274488418,156.0,-0.99
2020-06-05,803409.0314212692,15198.798925660345,6686.297949440249,157.0,-0.99
2020-06-06,811921.5323974894,16066.511666547927,6341.181979811319,158.0,-0.99
2020-06-07,821646.862084226,14378.472217398808,6438.33559253216,159.0,-0.99
2020-06-08,829586.9987090926,14403.235327731065,7404.338096520679,160.0,-0.99
2020-06-09,836585.895940303,12504.126552742822,6456.197287733195,161.0,-0.99
2020-06-10,842633.8252053127,13741.827582116455,5615.2266501516015,162.0,-0.99
2020-06-11,850760.4261372774,15794.470435154699,4801.994174529378,163.0,-0.99
2020-06-12,861752.9023979028,15791.756066710775,5075.733409217683,164.0,-0.99
2020-06-13,872468.9250553958,16066.203209484203,5184.794818739108,165.0,-0.99
2020-06-14,883350.333446141,14261.527150099173,5873.065473817921,166.0,-0.99
2020-06-15,891738.795122422,12908.475520569393,6930.2676921269385,167.0,-0.99
2020-06-16,897717.0029508645,11942.114216735237,7503.452993420356,168.0,-0.99
2020-06-17,902155.6641741792,11567.433988362556,5339.52613128435,169.0,-0.99
2020-06-18,908383.5720312572,12670.683035848604,5529.91078836804,170.0,-0.99
2020-06-19,915524.344278738,15391.658430801705,5539.857300989786,171.0,-0.99
2020-06-20,925376.14540855,17191.126641606643,3010.9214439813563,172.0,-0.99
2020-06-21,939556.3506061751,17888.84560940843,2374.20454446319,173.0,-0.99
2020-06-22,955070.9916711205,17214.27966792877,4456.878204900448,174.0,-0.99
2020-06-23,967828.3931341488,19003.484832399794,6406.6048163514915,175.0,-0.99
2020-06-24,980425.2731501972,21288.51567074012,4121.638702029854,176.0,-0.99
2020-06-25,997592.1501189072,19640.924088223448,12115.062510866152,177.0,-0.99
2020-06-26,1005118.0116962648,17722.522058554754,12033.739263303889,178.0,-0.99
2020-06-27,1010806.7944915156,17682.206624513572,12563.356037479572,179.0,-0.99
2020-06-28,1015925.6450785495,15808.381849251076,14876.060313760476,180.0,-0.99
2020-06-29,1016857.96661404,13675.725266342972,14025.14316355724,181.0,-0.99
2020-06-30,1016508.5487168257,14842.611666576902,12045.647060104578,182.0,-0.99
2020-07-01,1019305.513323298,13445.756338028965,11579.491838290018,183.0,-0.82
2020-07-02,1021171.777823037,13565.544432493596,11347.429892404021,184.0,-0.82
2020-07-03,1023389.8923631264,12045.438811632517,9122.002762085724,185.0,-0.82
2020-07-04,1026313.3284126734,2241.5702246592828,1656.2344432461691,186.0,-0.82
2020-07-05,1026898.6641940866,-3392.028960428977,0.0,187.0,-0.82
2020-07-06,1023506.6352336572,4950.467821240864,4833.7249507099405,188.0,-0.82
2020-07-07,1023623.3781041885,9693.758722272556,10393.405231079705,189.0,-0.82
2020-07-08,1022923.7315953813,9191.128953093315,7906.146662873688,190.0,-0.82
2020-07-09,1024208.7138856008,8679.758652834525,5873.065473817921,191.0,-0.82
2020-07-10,1027015.4070646174,8750.895867388901,4881.356137912594,192.0,-0.82
2020-07-11,1030884.9467940936,8364.18830987,3895.530654544202,193.0,-0.82
2020-07-12,1035353.6044494194,8801.130599553228,3730.922875240729,194.0,-0.82
2020-07-13,1040423.812173732,7848.694041325555,6192.404565666529,195.0,-0.82
2020-07-14,1042080.1016493908,7322.933205461448,5430.72584560474,196.0,-0.82
2020-07-15,1043972.3090092477,7213.7467176641785,6977.828833466076,197.0,-0.82
2020-07-16,1044208.2268934458,7910.057760040771,6723.982624021156,198.0,-0.82
2020-07-17,1045394.3020294657,8259.04113917261,8023.123254974401,199.0,-0.82
2020-07-18,1045630.2199136636,7475.893394175691,8542.793516528342,200.0,-0.82
2020-07-19,1044563.3197913113,7368.614706118716,7368.614706118716,201.0,-0.82
2020-07-20,1044563.3197913113,7709.905153049934,7590.730139382967,202.0,-0.82
2020-07-21,1044682.494804978,7947.723490198195,8302.816388063053,203.0,-0.82
2020-07-22,1044327.4019071131,7370.575990297659,7370.575990297659,204.0,-0.82
2020-07-23,1044327.4019071131,6949.9597944136585,7660.145590144541,205.0,-0.82
2020-07-24,1043617.2161113824,6224.1411406639745,7170.244820592223,206.0,-0.82
2020-07-25,1042671.1124314542,5255.943630926512,6085.3044403240465,207.0,-0.82
2020-07-26,1041841.7516220568,5179.175103386781,4940.8250760524215,208.0,-0.82
2020-07-27,1042080.1016493908,5474.17271026384,6894.544301724762,209.0,-0.82
2020-07-28,1040659.73005793,5975.802713903306,6329.2741830107325,210.0,-0.82
2020-07-29,1040306.2585888228,5411.170292783713,4230.770157414795,211.0,-0.82
2020-07-30,1041486.6587241914,5522.311097297946,8237.39355152288,212.0,-0.82
2020-07-31,1038771.5762699666,5404.876412519103,3516.722624555766,213.0,-0.82
2020-08-01,1040659.73005793,5452.735648918158,3441.3532753938453,214.0,-1.15
2020-08-02,1042671.1124314542,4532.408846769597,3467.1301531741688,215.0,-1.15
2020-08-03,1043736.3911250496,4577.649904084054,5051.917815616411,216.0,-1.15
2020-08-04,1043262.1232135174,4194.7487983963065,5024.109607793629,217.0,-1.15
2020-08-05,1042432.76240412,4018.9015883878583,4371.562343116887,218.0,-1.15
2020-08-06,1042080.1016493908,4208.885432377434,4563.978330243035,219.0,-1.15
2020-08-07,1041725.0087515257,3990.388800038296,4228.738827372335,220.0,-1.15
2020-08-08,1041486.6587241914,3500.9588894431818,3736.876773641074,221.0,-1.15
2020-08-09,1041250.7408399936,3423.0512632930736,3776.522732400925,222.0,-1.15
2020-08-10,1040897.2693708857,3271.4714349762294,3980.846516327762,223.0,-1.15
2020-08-11,1040187.8942895341,3129.9293661245274,3129.9293661245274,224.0,-1.15
2020-08-12,1040187.8942895341,3064.436483720839,3064.436483720839,225.0,-1.15
2020-08-13,1040187.8942895341,2709.009529250506,4008.584678287029,226.0,-1.15
2020-08-14,1038888.3191404977,2544.7359329950496,3605.961054697107,227.0,-1.15
2020-08-15,1037827.0940187954,2996.952027966673,4058.1771496686247,228.0,-1.15
2020-08-16,1036765.8688970936,2868.468325715994,3221.129080445023,229.0,-1.15
2020-08-17,1036413.2081423644,3308.643237351977,2483.33599984813,230.0,-1.15
2020-08-18,1037238.5153798684,3411.0767100038483,2822.498071076609,231.0,-1.15
2020-08-19,1037827.0940187954,2741.007858433516,3566.3150959373634,232.0,-1.15
2020-08-20,1037001.7867812916,2819.112865278742,2346.466382503924,233.0,-1.15
2020-08-21,1037474.4332640663,3317.8759548127446,1668.0721941833435,234.0,-1.15
2020-08-22,1039124.2370246956,3588.0631450651103,2997.052363001723,235.0,-1.15
2020-08-23,1039715.2478067592,2833.0123618728758,2005.2729812329856,236.0,-1.15
2020-08-24,1040542.9871873992,2584.31513526647,2703.490148933438,237.0,-1.15
2020-08-25,1040423.812173732,2629.7176117310173,3929.2927607672223,238.0,-1.15
2020-08-26,1039124.2370246956,2169.713795455312,2995.021032959265,239.0,-1.15
2020-08-27,1038298.929787192,2168.4265497456827,2757.005188672921,240.0,-1.15
2020-08-28,1037710.3511482644,2015.2559611713104,4018.531190908775,241.0,-1.15
2020-08-29,1035707.0759185272,2109.971505496998,2463.442974604637,242.0,-1.15
