Date,Storage,Inflow,Release,DOY,PDSI
1980-12-21,796307.984178344,5379.601606151647,3155.812065411373,356.0,0.9
1980-12-22,798531.7737190843,12029.676438592329,7152.418736407552,357.0,0.9
1980-12-23,803409.0314212692,10871.976305826836,7363.204474866719,358.0,0.9
1980-12-24,806917.8032522294,3297.986092501053,0.0,359.0,0.9
1980-12-25,810215.7893447304,13037.908638054343,0.0,360.0,0.9
1980-12-26,823253.6979827848,77763.31017711802,8947.44157097655,361.0,0.9
1980-12-27,892069.5665889262,117122.22385193092,56846.42051088463,362.0,0.9
1980-12-28,952345.3699299728,53698.51246168389,43007.621949930064,363.0,0.9
1980-12-29,963036.2604417264,31529.077216486166,34718.427582243145,364.0,0.9
1980-12-30,959846.9100759692,21870.14626616464,30505.875827945587,365.0,0.9
1980-12-31,951211.1805141885,21977.16056415191,31259.840200125043,366.0,0.9
1981-01-01,941928.5008782152,6773.3125519002515,16809.956560053048,1.0,-1.25
1981-01-02,931891.8568700623,14469.500470433884,14469.500470433884,2.0,-1.25
1981-01-03,931891.8568700623,13395.794831240151,13733.052012774311,3.0,-1.25
1981-01-04,931554.5996885285,10683.704281137028,11920.854423014292,4.0,-1.25
1981-01-05,930317.4495466512,7884.010381029094,8895.78192563104,5.0,-1.25
1981-01-06,929305.6780020492,8600.289952184674,7925.775589116569,6.0,-1.25
1981-01-07,929980.1923651171,9910.267585791717,9009.563911069788,7.0,-1.25
1981-01-08,930880.8960398393,5975.5014177277035,7100.772975346133,8.0,-1.25
1981-01-09,929755.6244822206,9710.717697593676,9373.460516059624,9.0,-1.25
1981-01-10,930092.8816637548,5072.645480362453,7206.445725068385,10.0,-1.25
1981-01-11,927959.0814190487,6786.381525867641,7348.206590297978,11.0,-1.25
1981-01-12,927397.2563546185,5752.46764771786,7100.685659475565,12.0,-1.25
1981-01-13,926049.0383428608,3971.1204150417134,5766.042049456053,13.0,-1.25
1981-01-14,924254.1167084464,6018.429358479884,6577.822279774392,14.0,-1.25
1981-01-15,923694.723787152,6064.7789723465075,7634.322009485848,15.0,-1.25
1981-01-16,922125.1807500126,4135.025705747731,6711.476001216927,16.0,-1.25
1981-01-17,919548.7304545436,2587.094168269812,4934.923008949035,17.0,-1.25
1981-01-18,917200.9016138642,8186.049213079288,8856.510004254023,18.0,-1.25
1981-01-19,916530.4408226896,2856.020947982884,7100.921434791325,19.0,-1.25
1981-01-20,912285.5403358808,3739.166694936871,6972.295637143156,20.0,-1.25
1981-01-21,909052.4113936748,3758.273913669191,6763.59211546411,21.0,-1.25
1981-01-22,906047.0931918798,1818.5348453442416,3821.810075081388,22.0,-1.25
1981-01-23,904043.8179621426,2051.30137175734,716.0547900587793,23.0,-1.25
1981-01-24,905379.0645438413,7418.485695921059,2630.406575392122,24.0,-1.25
1981-01-25,910167.1436643702,5313.224091991952,2637.866642322744,25.0,-1.25
1981-01-26,912842.5011140392,8471.651068388532,6349.2008249844175,26.0,-1.25
1981-01-27,914964.9513574436,2501.0422011586083,3841.963783507866,27.0,-1.25
1981-01-28,913624.0297750944,5157.0587487095945,4486.597957534861,28.0,-1.25
1981-01-29,914294.490566269,4738.174552179763,4960.310291940218,29.0,-1.25
1981-01-30,914072.3548265084,5205.029791333654,6099.247751026064,30.0,-1.25
1981-01-31,913178.136866816,483.8954191838109,2269.0884810538723,31.0,-1.25
1981-02-01,911392.9438049459,6234.522901225928,5230.8585004107235,32.0,-0.7
1981-02-02,912396.6082057613,3753.853145412425,5315.289038764706,33.0,-0.7
1981-02-03,910835.1723124088,2999.403241969594,4893.232030583945,34.0,-0.7
1981-02-04,908941.3435237946,2319.0523326578405,3989.1239527544103,35.0,-0.7
1981-02-05,907271.271903698,5420.312619701088,6533.423461639193,36.0,-0.7
1981-02-06,906158.16106176,-1410.0949150233862,2148.130493036415,37.0,-0.7
1981-02-07,902599.9356536999,1873.9701387581085,1096.495049596728,38.0,-0.7
1981-02-08,903377.4107428616,8297.446449934041,6517.928388714675,39.0,-0.7
1981-02-09,905156.9288040808,3678.6677402693067,7568.475329212463,40.0,-0.7
1981-02-10,901267.1212151377,3880.374074969112,8870.321075791442,41.0,-0.7
1981-02-11,896277.1742143155,-3629.6445950362254,3009.2954520364697,42.0,-0.7
1981-02-12,889638.2341672423,1621.4913300045237,1953.0735108879846,43.0,-0.7
1981-02-13,889306.6519863589,3704.330719894344,2930.098488247511,44.0,-0.7
1981-02-14,890080.8842180056,1576.1559893576248,1134.3166529728642,45.0,-0.7
1981-02-15,890522.7235543906,3427.700393091122,0.0,46.0,-0.7
1981-02-16,893950.4239474819,12100.994560676036,1338.7611835979076,47.0,-0.7
1981-02-17,904712.65732456,16669.410005899077,6751.941011413464,48.0,-0.7
1981-02-18,914630.1263190457,16339.637634536975,9405.597553621568,49.0,-0.7
1981-02-19,921564.166399961,17750.434725812294,14610.537937155112,50.0,-0.7
1981-02-20,924704.0631886179,13219.197990967925,12209.858589501917,51.0,-0.7
1981-02-21,925713.402590084,10477.577178179925,10141.941425403304,52.0,-0.7
1981-02-22,926049.0383428608,11944.233718948797,12168.801601845083,53.0,-0.7
1981-02-23,925824.4704599644,11874.375480029254,15910.922371514993,54.0,-0.7
1981-02-24,921787.9235684788,2954.4103544448717,11675.264925987558,55.0,-0.7
1981-02-25,913067.068996936,3061.982321487952,7745.479287166394,56.0,-0.7
1981-02-26,908383.5720312572,4722.605249532226,6170.541129868763,57.0,-0.7
1981-02-27,906935.6361509208,5664.424963557134,6330.8321828379685,58.0,-0.7
1981-02-28,906269.2289316402,5118.167109843839,6341.535107283351,59.0,-0.7
1981-03-01,905045.8609342006,3498.4986755075824,5278.016736726949,60.0,-1.38
1981-03-02,903266.3428729812,5162.897386882678,5829.304606163938,61.0,-1.38
1981-03-03,902599.9356536999,5557.574303092559,7667.863830816561,62.0,-1.38
1981-03-04,900489.6461259761,2326.7159584288365,5432.5627431813045,63.0,-1.38
1981-03-05,897383.7993412238,3425.9531562003863,4643.646152988883,64.0,-1.38
1981-03-06,896166.106344435,4948.591002346099,5724.444662750153,65.0,-1.38
1981-03-07,895390.2526840309,2300.520052988372,4405.134580061679,66.0,-1.38
1981-03-08,893285.6381569577,2620.6607328411083,3505.15011998924,67.0,-1.38
1981-03-09,892401.1487698095,3172.757224726745,3504.3394056101,68.0,-1.38
1981-03-10,892069.5665889262,6859.492187465121,7190.263653969442,69.0,-1.38
1981-03-11,891738.795122422,971.3898980268174,4839.308198745584,70.0,-1.38
1981-03-12,887870.8768217033,2902.6504423426554,4667.575644745549,71.0,-1.38
1981-03-13,886105.9516193003,3591.6414212562604,5135.241598277732,72.0,-1.38
1981-03-14,884562.3514422787,5240.634467507368,7003.9382411528295,73.0,-1.38
1981-03-15,882799.0476686334,2964.4951291336934,6596.49554565425,74.0,-1.38
1981-03-16,879167.0472521128,3836.2908747867095,6912.141227527413,75.0,-1.38
1981-03-17,876091.1968993722,2500.1420789796784,5792.453170830247,76.0,-1.38
1981-03-18,872798.8858075215,3112.903254986077,5632.603543947137,77.0,-1.38
1981-03-19,870279.1855185605,3059.2572117105797,5468.700345170237,78.0,-1.38
1981-03-20,867869.7423851006,3312.177446550368,5607.3098526149315,79.0,-1.38
1981-03-21,865574.6099790363,3318.291781357093,6049.58852315572,80.0,-1.38
1981-03-22,862843.3132372376,4990.495104715164,7717.7382746203175,81.0,-1.38
1981-03-23,860116.0700673325,3203.170339583707,7995.303032006225,82.0,-1.38
1981-03-24,855323.9373749099,787.357734064656,5460.315412820208,83.0,-1.38
1981-03-25,850650.9796961544,5958.3244353456275,8344.25685182325,84.0,-1.38
1981-03-26,848265.0472796769,5066.169330496641,9939.37346078794,85.0,-1.38
1981-03-27,843391.8431493854,2084.386588923915,8998.969524750866,86.0,-1.38
1981-03-28,836477.2602135588,5756.317660770749,12325.536271276484,87.0,-1.38
1981-03-29,829908.041603053,3728.768394225113,12632.844415351245,88.0,-1.38
1981-03-30,821003.9655819269,-1267.9421101897071,8240.92683743725,89.0,-1.38
1981-03-31,811495.0966342997,301.73982123090474,5517.876133707061,90.0,-1.38
1981-04-01,806278.9603218235,4826.197874404849,7269.691011769429,91.0,0.62
1981-04-02,803835.4671844591,1864.102671932344,6109.003158740785,92.0,0.62
1981-04-03,799590.5666976505,4095.7916137592683,7378.374133065659,93.0,0.62
1981-04-04,796307.984178344,-1221.567753082287,3429.500637448453,94.0,0.62
1981-04-05,791656.9157878135,7160.6138589397815,8110.7711107614,95.0,0.62
1981-04-06,790706.7585359919,3333.3949146775267,7973.113303906977,96.0,0.62
1981-04-07,786067.0401467624,4606.263883769092,9653.771605478274,97.0,0.62
1981-04-08,781019.5324250531,1957.079688229624,8982.73049393638,98.0,0.62
1981-04-09,773993.8816193462,3428.248496984166,9386.18846595956,99.0,0.62
1981-04-10,768035.941650371,1679.3071881434091,8139.89007190528,100.0,0.62
1981-04-11,761575.3587666092,2761.4946407214384,8372.448855618391,101.0,0.62
1981-04-12,755964.4045517122,3282.228409090758,8877.77905079284,102.0,0.62
1981-04-13,750368.8539100102,1898.732996204745,8197.983718607664,103.0,0.62
1981-04-14,744069.6031876074,2266.913567098769,8035.146371461407,104.0,0.62
1981-04-15,738301.3703832447,4311.535230149604,10164.893044274077,105.0,0.62
1981-04-16,732448.0125691203,2486.198388948761,10469.302875886113,106.0,0.62
1981-04-17,724464.908082183,2843.05160985328,10386.748903541491,107.0,0.62
1981-04-18,716921.2107884948,3457.8982920141448,10869.449141976347,108.0,0.62
1981-04-19,709509.6599385326,3594.4449446149915,11686.995872674925,109.0,0.62
1981-04-20,701417.1090104728,1877.6275871883126,10639.017877665445,110.0,0.62
1981-04-21,692655.7187199956,1498.190606651554,8219.823520350357,111.0,0.62
1981-04-22,685934.0858062966,2060.662747937906,6660.65613261163,112.0,0.62
1981-04-23,681334.0924216228,3.3873647106686824,2498.7662223109965,113.0,0.62
1981-04-24,678838.7135640224,15003.746067911303,10808.29915820287,114.0,0.62
1981-04-25,683034.1604737309,6677.924614723564,6378.771008987702,115.0,0.62
1981-04-26,683333.3140794667,11992.532036617627,9891.971081438218,116.0,0.62
1981-04-27,685433.8750346461,1143.6458126788925,3944.6639910446943,117.0,0.62
1981-04-28,682632.8568562804,2600.7717268299475,0.0,118.0,0.62
1981-04-29,685233.6285831104,8124.168788828709,0.0,119.0,0.62
1981-04-30,693357.7973719389,10381.197619094975,0.0,120.0,0.62
1981-05-01,703738.9949910344,21404.341700564608,4351.775459249127,121.0,0.93
1981-05-02,720791.5612323497,21267.0627471663,7866.7647818386495,122.0,0.93
1981-05-03,734191.8591976775,11962.084613356905,5795.791049059024,123.0,0.93
1981-05-04,740358.1527619753,8737.137044660485,3375.882858399073,124.0,0.93
1981-05-05,745719.4069482367,10056.521357071131,4060.4778122973407,125.0,0.93
1981-05-06,751715.4504930103,9403.201810818931,5777.687109328001,126.0,0.93
1981-05-07,755340.9651945012,5539.50071951645,3879.157671964053,127.0,0.93
1981-05-08,757001.3082420537,7177.307401987915,4163.882056406043,128.0,0.93
1981-05-09,760014.7335876357,5618.025863207968,3434.772041402347,129.0,0.93
1981-05-10,762197.9874094414,4947.959103567279,2134.780209521157,130.0,0.93
1981-05-11,765011.1663034874,6086.479879808141,2122.086568025618,131.0,0.93
1981-05-12,768975.5596152699,5355.748436047011,1279.476540005862,132.0,0.93
1981-05-13,773051.8315113111,9349.99719362964,4530.300212331715,133.0,0.93
1981-05-14,777871.528492609,3228.734346245459,816.8590696497588,134.0,0.93
1981-05-15,780283.4037692047,10074.72845362463,4395.6742309177225,135.0,0.93
1981-05-16,785962.4579919117,3316.080467068583,472.0944266326123,136.0,0.93
1981-05-17,788806.4440323476,9185.235885922712,2318.4850984382283,137.0,0.93
1981-05-18,795673.194819832,6817.114442535316,1945.531741001237,138.0,0.93
1981-05-19,800544.7775213661,6912.8660550903915,1073.2903854036763,139.0,0.93
1981-05-20,806384.3531910528,11640.900733185836,2796.8175760825984,140.0,0.93
1981-05-21,815228.4363481561,12106.711574574578,2903.481947712795,141.0,0.93
1981-05-22,824431.6659750179,10429.901194126312,539.9964885159955,142.0,0.93
1981-05-23,834321.5706806283,11559.165611328066,0.0,143.0,0.93
1981-05-24,845880.7362919564,14344.780216498892,0.0,144.0,0.93
1981-05-25,860225.5165084553,24946.06337539472,2812.750122843841,145.0,0.93
1981-05-26,882358.8297610063,26006.73830127387,6654.1753676218395,146.0,0.93
1981-05-27,901711.3926946585,16898.094033318826,3419.967487636941,147.0,0.93
1981-05-28,915189.51924034,13320.577209622392,327.2578623957547,148.0,0.93
1981-05-29,928182.8385875664,14647.987394127915,0.0,149.0,0.93
1981-05-30,942830.8259816944,21463.24187778632,2054.73965200455,150.0,0.93
1981-05-31,962239.3282074764,22641.539236993824,5258.20152917391,151.0,0.93
1981-06-01,979622.6659152964,14967.834676074744,2771.4475630980432,152.0,1.83
1981-06-02,991819.0530282728,15654.625997793508,4095.4603864653363,153.0,1.83
1981-06-03,1003378.2186396013,13502.251460170788,3515.061029117893,154.0,1.83
1981-06-04,1013365.4090706541,12578.545251041352,2903.4798557833587,155.0,1.83
1981-06-05,1023040.4744659122,10782.501236545295,0.0,156.0,1.83
1981-06-06,1033822.9757024577,31909.020950542003,16067.661990986233,157.0,1.83
1981-06-07,1049664.3346620137,17324.303586356455,14945.667599286748,158.0,1.83
1981-06-08,1052042.970649083,12870.198868527972,13584.438236151804,159.0,1.83
1981-06-09,1051328.731281459,7401.169156383316,9183.930075117334,160.0,1.83
1981-06-10,1049545.9703627252,10633.23433888807,9205.56631801923,161.0,1.83
1981-06-11,1050973.638383594,10192.460854133957,9480.65362964638,162.0,1.83
1981-06-12,1051685.4456080818,10600.413824136283,10362.063796802136,163.0,1.83
1981-06-13,1051923.795635416,8084.2341812538,9272.741460409565,164.0,1.83
1981-06-14,1050735.2883562602,6616.660248299582,6616.660248299582,165.0,1.83
1981-06-15,1050735.2883562602,7495.613529078291,6426.2812635896,166.0,1.83
1981-06-16,1051804.620621749,11177.134279187285,9867.830557606909,167.0,1.83
1981-06-17,1053113.9243433292,9875.796715182725,11065.92542309603,168.0,1.83
1981-06-18,1051923.795635416,7082.863029293152,8628.084635071316,169.0,1.83
1981-06-19,1050378.5740296377,9342.249772972022,8747.185419015583,170.0,1.83
1981-06-20,1050973.638383594,13755.588377855032,11494.505975695181,171.0,1.83
1981-06-21,1053234.720785754,14449.101189918967,12902.25815538295,172.0,1.83
1981-06-22,1054781.56382029,9879.776057353925,11426.619091889945,173.0,1.83
1981-06-23,1053234.720785754,11194.593233991518,11315.389676416235,174.0,1.83
1981-06-24,1053113.9243433292,9251.891188645483,9608.605515267778,175.0,1.83
1981-06-25,1052757.210016707,10940.306707647496,9986.9065983108,176.0,1.83
1981-06-26,1053710.6101260437,14280.259475147595,13209.305780901259,177.0,1.83
1981-06-27,1054781.56382029,12476.722514371882,12595.086813660242,178.0,1.83
1981-06-28,1054663.1995210017,11912.91091675036,11912.91091675036,179.0,1.83
1981-06-29,1054663.1995210017,8643.922161117589,10193.197338789969,180.0,1.83
1981-06-30,1053113.9243433292,14233.123890143264,12922.198739805026,181.0,1.83
1981-07-01,1054424.8494936673,10123.5900532637,10599.479393553487,182.0,2.3
1981-07-02,1053948.9601533776,12141.693917133289,10592.418739460909,183.0,2.3
1981-07-03,1055498.23533105,11867.99225894792,11749.627959659561,184.0,2.3
1981-07-04,1055616.599630338,13889.264750608718,13291.768253516133,185.0,2.3
1981-07-05,1056214.096127431,17652.25097012107,18249.747467213656,186.0,2.3
1981-07-06,1055616.599630338,6454.068473241865,11216.204733653254,187.0,2.3
1981-07-07,1050854.4633699271,9221.577046751912,9578.291373374628,188.0,2.3
1981-07-08,1050497.7490433042,6368.673148150804,7913.894753929075,189.0,2.3
1981-07-09,1048952.527437526,6031.998378913346,5912.823365246272,190.0,2.3
1981-07-10,1049071.702451193,7098.873758025623,6267.8915198708655,191.0,2.3
1981-07-11,1049902.6846893479,7884.341839932947,6813.388145686611,192.0,2.3
1981-07-12,1050973.638383594,7794.769226743484,7913.944240410769,193.0,2.3
1981-07-13,1050854.4633699271,4454.667999798085,5525.621694044633,194.0,2.3
1981-07-14,1049783.5096756804,10857.992694477607,8003.467367118431,195.0,2.3
1981-07-15,1052638.0350030395,8856.081664316427,8975.256677983287,196.0,2.3
1981-07-16,1052518.8599893728,6682.13973220957,6682.13973220957,197.0,2.3
1981-07-17,1052518.8599893728,10174.092211987932,8029.752680359003,198.0,2.3
1981-07-18,1054663.1995210017,9119.075016751789,7330.6390973668595,199.0,2.3
1981-07-19,1056451.6354403866,14326.990034399769,11938.625474786317,200.0,2.3
1981-07-20,1058840.0,9567.888888803896,12432.142788707351,201.0,2.3
1981-07-21,1055975.7461000965,2858.16573739225,6315.051848116103,202.0,2.3
1981-07-22,1052518.8599893728,7401.317615828296,6327.931778445915,203.0,2.3
1981-07-23,1053592.2458267552,7366.01547145856,6652.586818213548,204.0,2.3
1981-07-24,1054305.6744799998,7328.467472786948,6493.431662738714,205.0,2.3
1981-07-25,1055140.7102900485,7238.038842596578,6045.477991547018,206.0,2.3
1981-07-26,1056333.2711410979,9807.215359968579,8613.033080161695,207.0,2.3
1981-07-27,1057527.453420905,5893.503022510188,6969.321003028398,208.0,2.3
1981-07-28,1056451.6354403866,9257.689905500367,8541.018394740493,209.0,2.3
1981-07-29,1057168.3069511463,8510.630023124537,9464.840846840054,210.0,2.3
1981-07-30,1056214.096127431,5768.843480885139,8390.693781560865,211.0,2.3
1981-07-31,1053592.2458267552,2588.0416850002607,5325.824141828407,212.0,2.3
1981-08-01,1050854.4633699271,2341.7255000911405,2460.9005137577906,213.0,2.13
1981-08-02,1050735.2883562602,6207.164263120544,4304.41761634116,214.0,2.13
1981-08-03,1052638.0350030395,5075.429641784699,4718.715315161981,215.0,2.13
1981-08-04,1052994.7493296624,3830.174448049809,3590.2029919582287,216.0,2.13
1981-08-05,1053234.720785754,5832.892008731051,5357.002668441366,217.0,2.13
1981-08-06,1053710.6101260437,3288.615151156569,3885.300933871077,218.0,2.13
1981-08-07,1053113.9243433292,5345.814212732606,4272.428375350014,219.0,2.13
1981-08-08,1054187.3101807118,6766.252560681958,5931.216750633621,220.0,2.13
1981-08-09,1055022.34599076,5364.182854878843,5245.818555590484,221.0,2.13
1981-08-10,1055140.7102900485,6667.067617918977,6904.606930874195,222.0,2.13
1981-08-11,1054903.170977093,6683.884877170976,7638.095700886602,223.0,2.13
1981-08-12,1053948.9601533776,3301.4950814865947,5088.309572113983,224.0,2.13
1981-08-13,1052162.1456627506,6007.218251459762,6483.918306128164,225.0,2.13
1981-08-14,1051685.4456080818,3115.9103371849706,4541.956929296379,226.0,2.13
1981-08-15,1050259.3990159705,4177.297004480721,4058.1219908133294,227.0,2.13
1981-08-16,1050378.5740296377,6144.786650513867,5194.629398692355,228.0,2.13
1981-08-17,1051328.731281459,4127.729276339072,4958.71151449404,229.0,2.13
1981-08-18,1050497.7490433042,5252.167468268164,5847.231822224605,230.0,2.13
1981-08-19,1049902.6846893479,4458.803274648217,6239.942764624909,231.0,2.13
